ID,Country,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
5104,Japan,Takahama,7.50,6.70,6.90,10.10,9.30,9.00,7.10,5.80,7.00,6.70,7.20,7.90,5.80,7.60,9.60,11.80,12.70,12.40
5105,Japan,Toyota,7.50,5.20,5.80,8.70,9.20,9.50,9.70,7.30,8.90,7.80,6.60,6.00,4.90,7.40,7.90,9.20,9.70,9.00
5106,Japan,Katori,7.50,6.30,6.20,8.00,8.50,7.20,8.50,7.10,9.20,6.60,6.90,8.10,7.30,7.20,7.30,8.40,8.40,8.10
5107,Japan,Sodegaura,7.50,7.70,7.90,9.10,8.80,7.30,7.80,5.20,8.20,6.30,6.90,8.00,6.80,7.80,8.60,9.70,10.90,11.50
5108,Japan,Ena,7.50,5.40,5.30,8.70,9.80,9.70,9.80,7.30,7.80,7.50,6.90,6.90,4.90,7.70,8.30,9.30,NULL,NULL
5109,Japan,Inashiki,7.50,6.70,6.50,8.10,8.20,7.00,8.50,7.50,8.20,6.70,7.40,8.20,7.30,7.40,7.60,NULL,NULL,NULL
5110,Japan,Kamisu,7.25,6.45,6.00,7.65,9.00,7.15,8.05,6.75,7.75,6.50,6.95,7.15,7.05,7.40,8.10,8.80,9.00,12.10
5111,Japan,Kasama,7.50,7.40,7.00,9.10,9.00,7.20,9.40,8.40,8.00,5.70,5.90,6.80,5.50,6.70,7.30,8.00,9.00,10.60
5112,Japan,Hanamaki,7.50,6.90,6.80,7.70,9.10,8.90,7.60,8.10,7.10,6.90,7.20,7.80,5.80,9.60,7.70,8.80,9.20,11.20
5113,Japan,Kyotango,7.50,5.80,7.00,10.90,9.60,9.80,8.40,7.20,8.00,6.00,5.30,6.90,5.40,7.10,7.60,10.10,10.90,10.40
5114,Japan,Matsushima,7.50,5.00,7.10,9.30,10.40,9.30,8.30,7.60,7.10,7.20,6.80,7.30,4.10,7.50,NULL,NULL,NULL,NULL
5115,Japan,Kiso,7.50,4.30,5.30,8.30,9.40,9.50,10.00,9.10,8.70,7.00,6.30,6.10,4.50,7.40,7.20,8.10,8.70,7.60
5116,Japan,Miyakojima,7.50,6.20,6.70,8.20,8.10,5.30,28.90,NULL,5.00,10.30,7.60,5.50,7.10,7.20,NULL,9.60,8.10,8.90
5117,Japan,Fukuroi,7.50,5.50,6.00,9.60,9.00,9.70,8.00,6.60,8.90,6.90,7.00,6.00,5.10,7.40,NULL,NULL,NULL,NULL
5118,Malaysia,Mukah,7.50,7.40,7.10,7.40,7.30,8.00,7.80,10.40,7.90,6.60,5.80,7.30,6.70,7.70,6.70,11.30,NULL,NULL
5119,"New Zealand",Ashburton,7.50,4.80,4.70,5.50,8.30,10.50,10.90,11.00,10.20,8.70,6.40,4.60,4.60,7.50,9.00,9.70,9.40,11.70
5120,"New Zealand",Awatoto,7.50,7.60,6.90,7.20,8.80,8.60,3.90,NULL,11.60,9.30,8.90,4.80,7.30,8.20,NULL,NULL,NULL,NULL
5121,Portugal,Lisbon,7.50,11.70,11.50,8.40,4.80,7.20,4.60,8.50,8.50,4.70,6.30,6.40,7.70,8.20,9.10,9.40,11.70,14.10
5122,Spain,"Los Barrios",7.50,8.50,8.70,7.00,4.80,6.50,7.40,9.20,8.70,6.20,10.40,5.70,7.20,6.80,NULL,NULL,NULL,NULL
5123,Spain,Urretxu,7.50,10.40,10.00,8.90,5.90,7.90,7.80,8.70,6.40,5.60,8.30,5.00,5.80,7.30,6.70,NULL,NULL,NULL
5124,"United Kingdom",Birkenhead,7.50,9.80,6.30,16.00,9.50,6.00,6.10,4.70,5.20,5.00,5.80,7.30,9.30,7.10,7.20,8.50,8.30,7.30
5125,"United Kingdom",Chesterfield,7.50,10.60,5.30,16.00,8.50,5.70,5.70,4.40,5.10,5.10,5.90,8.00,10.00,7.00,7.30,9.00,9.70,8.80
5126,"United Kingdom",Chilbolton,7.50,10.60,5.80,14.20,8.20,6.60,5.70,5.00,6.30,5.20,5.40,5.90,10.50,7.50,7.70,8.50,8.90,7.50
5127,"United Kingdom","Newcastle upon Tyne",7.50,8.80,4.90,17.60,8.90,6.10,5.40,4.70,5.70,5.90,6.20,8.50,7.50,8.60,7.70,10.20,9.00,7.30
5128,USA,"Alta Sierra",7.50,NULL,NULL,6.00,4.40,2.20,1.80,4.50,3.80,32.50,3.40,7.00,9.20,16.20,NULL,NULL,NULL,NULL
5129,USA,Anderson,8.50,11.67,8.97,6.10,5.67,5.87,8.27,7.43,8.30,8.70,8.37,11.00,11.87,12.60,11.37,10.53,18.30,16.15
5130,USA,Arnold,7.85,10.45,7.90,5.90,5.55,6.90,6.25,11.20,5.95,10.90,7.95,7.95,7.60,10.40,12.75,7.40,7.60,8.60
5131,USA,Corona,7.50,6.10,3.30,4.60,8.30,9.50,9.40,9.30,8.20,8.20,12.20,3.90,6.80,9.60,11.20,9.60,NULL,NULL
5132,USA,"Del Mar",7.50,8.70,3.80,6.60,7.70,8.30,9.90,7.20,8.20,7.90,9.00,3.80,8.40,10.90,11.90,9.60,NULL,NULL
5133,USA,"Fort Bragg",7.50,8.90,7.40,4.70,5.40,4.50,5.50,4.00,6.40,8.90,10.80,13.50,10.00,6.70,NULL,NULL,NULL,NULL
5134,USA,Imperial,7.50,8.90,7.40,7.10,12.30,7.70,7.30,5.80,8.20,6.00,4.90,6.60,9.20,6.80,NULL,NULL,NULL,NULL
5135,USA,Martinez,7.50,16.80,10.20,2.70,3.20,2.50,3.00,2.80,8.40,8.10,8.80,9.40,13.80,9.00,NULL,5.10,6.20,NULL
5136,USA,Overlook,7.50,16.00,10.00,3.20,3.70,2.90,3.40,3.20,8.80,8.20,8.90,8.60,17.30,NULL,NULL,NULL,NULL,NULL
5137,USA,Prunedale,7.50,11.30,7.60,4.40,5.60,5.60,5.90,4.90,7.00,10.00,11.20,7.20,9.40,7.50,NULL,8.90,NULL,NULL
5138,USA,Reederville,7.50,16.00,12.30,3.40,3.40,2.20,2.20,3.10,6.00,10.00,7.50,8.80,11.80,NULL,NULL,NULL,NULL,NULL
5139,USA,"Shingle Springs",7.50,16.00,10.70,4.70,3.30,1.70,1.50,3.00,5.60,14.30,6.30,10.00,12.80,NULL,NULL,NULL,NULL,NULL
5140,USA,"Solana Beach",7.50,8.80,3.80,6.60,7.40,8.50,10.50,7.40,8.50,8.00,8.80,3.60,8.00,10.90,12.60,9.60,NULL,NULL
5141,USA,Truckee,7.50,2.80,2.00,2.20,2.70,1.60,1.50,8.90,4.00,54.00,3.50,3.90,3.80,14.20,11.10,7.20,11.80,14.00
5142,USA,"Walnut Creek",7.50,16.90,9.70,3.00,3.40,2.80,3.10,3.00,9.00,8.00,8.70,8.70,13.30,8.80,12.20,6.60,NULL,NULL
5143,USA,"West Hills",7.50,7.40,5.60,6.00,7.40,8.90,9.10,8.50,7.70,7.60,9.90,6.10,6.00,11.60,NULL,NULL,NULL,NULL
5144,USA,Melbourne,7.50,7.60,7.80,8.40,7.60,7.90,8.60,7.90,7.90,5.40,6.00,6.90,7.50,8.20,8.00,7.00,7.20,8.10
5145,USA,"Royal Palm Beach",7.50,9.00,7.50,8.30,7.50,8.10,8.40,7.30,7.80,5.10,4.70,NULL,6.70,7.80,13.40,22.60,NULL,NULL
5146,USA,"Silver Lake",8.75,10.55,8.40,7.95,7.80,9.60,9.85,8.20,7.95,7.20,10.50,8.25,8.80,10.15,NULL,NULL,NULL,NULL
5147,USA,Berlin,7.50,8.20,8.20,6.50,5.40,7.50,8.00,10.90,8.30,6.20,5.80,6.80,8.20,9.80,NULL,NULL,NULL,NULL
5148,USA,Helena,7.50,7.20,4.70,3.40,4.00,3.10,3.60,6.30,7.90,21.00,7.50,11.20,9.70,10.40,6.50,7.70,6.70,9.90
5149,USA,"East Brunswick",7.50,8.80,7.40,6.60,5.50,7.10,7.80,10.30,7.70,6.10,7.20,7.40,7.90,8.60,7.80,8.20,8.10,8.60
5150,USA,Armonk,7.50,12.20,8.60,7.80,3.70,7.20,7.00,10.70,8.50,5.90,4.90,4.90,7.00,10.00,9.60,9.90,NULL,NULL
5151,USA,Binghamton,7.50,7.40,6.80,8.00,4.70,6.90,9.30,12.00,9.10,6.70,5.60,6.70,5.20,10.20,9.20,9.20,NULL,NULL
5152,USA,Pittsford,7.50,10.20,12.90,4.00,4.60,6.40,6.20,9.00,7.80,6.00,5.50,10.40,8.80,10.60,NULL,NULL,NULL,NULL
5153,USA,Stokes,7.50,9.60,8.90,6.70,6.60,9.60,12.70,4.50,1.70,1.60,1.60,1.60,1.60,NULL,NULL,NULL,NULL,NULL
5154,USA,Healdton,7.50,5.40,5.40,8.40,8.30,8.50,10.80,8.30,6.70,7.80,8.00,6.40,6.00,8.80,9.40,7.70,8.70,8.20
5155,USA,Mosier,7.50,8.20,3.50,2.30,1.70,1.60,2.40,5.60,5.70,12.00,19.50,23.10,8.90,NULL,NULL,NULL,NULL,NULL
5156,USA,"Pilot Rock",7.50,NULL,4.30,2.30,1.50,1.10,1.70,3.60,7.30,18.20,13.40,15.30,10.70,NULL,NULL,NULL,NULL,NULL
5157,USA,Stayton,7.50,7.20,6.30,4.40,2.90,2.20,3.10,6.70,5.60,12.30,18.10,13.80,6.50,7.80,8.80,5.20,NULL,NULL
5158,USA,Talent,7.50,4.00,3.40,3.20,2.70,2.10,2.80,7.60,15.90,14.50,12.00,7.30,13.90,11.20,NULL,6.70,NULL,NULL
5159,USA,Vida,7.50,3.80,4.20,3.70,2.30,1.80,3.10,8.20,7.90,16.80,21.90,9.40,6.10,10.20,NULL,6.70,NULL,NULL
5160,USA,Burgettstown,7.50,9.90,9.20,7.40,6.00,6.00,7.40,8.60,7.80,7.50,6.20,7.30,7.20,10.90,8.10,8.90,7.30,8.50
5161,USA,Glenshaw,7.50,10.50,10.20,8.70,6.70,8.00,10.90,11.00,2.00,1.70,1.50,1.70,1.80,12.80,NULL,NULL,NULL,NULL
5162,USA,Richardson,7.50,6.80,6.60,6.10,7.20,9.50,10.90,7.40,5.60,6.60,6.10,8.40,8.30,8.50,8.20,NULL,NULL,NULL
5164,USA,Farmington,7.50,22.70,8.60,3.80,2.20,1.70,2.30,3.80,5.00,9.60,4.50,11.30,15.10,11.60,9.50,7.60,NULL,NULL
5165,USA,"Fairfax Station",7.50,9.90,8.00,6.00,4.70,7.40,8.80,11.30,8.40,6.20,5.20,6.20,8.10,NULL,NULL,NULL,NULL,NULL
5166,USA,Vinton,7.50,8.90,8.20,7.30,6.00,7.40,8.70,8.30,7.00,6.80,6.20,6.80,8.80,8.30,7.10,7.60,7.10,6.70
5167,USA,Naches,7.50,10.10,6.10,2.50,2.40,1.80,2.60,6.00,8.60,20.00,19.30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5168,Austria,"Bad Ischl",7.40,7.90,5.20,12.50,7.60,5.90,6.40,5.80,6.50,4.60,7.90,7.50,10.20,7.80,7.80,8.50,10.40,8.70
5169,Austria,Freindorf,7.40,4.60,4.80,14.10,7.90,7.40,6.90,6.20,7.30,5.20,7.10,6.30,7.60,NULL,NULL,NULL,NULL,NULL
5170,Canada,Bruderheim,7.40,6.10,5.20,4.40,2.70,3.90,7.20,7.10,9.90,12.10,9.50,9.10,11.60,8.40,6.10,7.70,10.70,7.00
5171,Canada,"Fort Saskatchewan",7.40,6.10,5.10,5.10,4.10,4.30,6.50,7.10,10.10,12.70,10.00,7.40,10.50,8.20,5.80,7.50,11.60,7.90
5172,Canada,Brampton,7.40,8.50,7.90,7.00,6.00,7.80,7.00,6.60,5.70,6.10,9.40,9.30,8.10,7.40,6.80,6.70,7.50,7.60
5173,Canada,Brantford,7.40,8.40,7.60,7.10,6.00,7.50,7.80,7.10,6.30,6.30,7.30,7.90,9.10,8.00,7.10,7.10,7.80,7.40
5174,Canada,Sarnia,7.40,8.80,9.00,6.60,5.50,7.00,8.80,7.60,7.20,6.20,6.80,7.80,7.90,7.90,7.20,7.20,7.50,7.20
5175,Canada,Brossard,7.40,10.00,6.70,8.30,5.40,7.00,6.40,7.90,7.70,5.60,8.30,7.20,8.00,7.60,NULL,NULL,NULL,NULL
5176,Canada,Champlain,7.40,13.50,11.50,9.40,5.20,5.30,4.60,NULL,NULL,4.80,6.00,5.60,5.80,7.50,7.40,6.90,NULL,NULL
5177,Canada,Trois-Rivieres,7.40,10.20,7.90,9.00,5.30,6.90,5.90,7.70,7.10,5.30,8.70,7.70,7.80,8.30,NULL,NULL,NULL,NULL
5178,France,Verneuil-Les-Bois,7.40,11.00,7.40,13.80,9.00,7.40,5.70,5.60,5.60,4.90,5.40,5.40,6.30,7.30,6.40,7.20,7.10,7.40
5179,Germany,Netzschkau,7.40,4.50,4.00,14.50,6.20,7.10,6.60,6.70,8.80,5.40,6.80,6.50,10.30,7.20,7.60,NULL,NULL,NULL
5180,Ireland,Roscommon,7.40,11.40,6.40,13.90,7.80,5.20,5.30,3.30,3.90,5.00,6.20,7.70,11.60,7.10,6.90,8.40,NULL,NULL
5181,Ireland,Finglas,7.40,12.10,6.00,13.20,8.30,5.50,5.40,4.10,5.30,6.00,5.90,6.90,8.60,7.60,7.50,8.70,NULL,NULL
5182,Japan,Kariya,7.40,6.10,6.20,9.80,9.10,9.10,7.70,5.40,7.70,6.60,7.10,7.80,5.40,7.60,9.00,11.00,12.30,11.80
5183,Japan,Yokote,7.40,6.40,7.90,8.60,10.10,9.80,7.60,6.10,5.20,6.80,7.00,8.00,4.90,16.30,NULL,15.90,15.00,12.60
5184,Japan,Yurihonjo,7.40,6.30,7.60,8.90,9.70,9.90,7.70,5.30,4.90,6.50,5.90,6.60,5.60,7.00,7.40,9.10,9.20,8.40
5185,Japan,Kakamigahara,7.40,5.10,7.20,7.70,9.40,9.50,8.90,6.70,7.80,7.30,6.90,6.90,4.20,7.80,8.30,9.50,10.10,9.30
5186,Japan,Shiogama,7.40,5.20,6.80,9.20,10.50,9.50,8.50,8.20,7.90,7.20,6.40,6.50,3.30,7.80,7.30,NULL,NULL,NULL
5187,Japan,Nagai,7.40,7.40,6.80,8.70,8.10,8.20,9.30,8.80,8.50,8.00,6.30,6.60,3.10,8.00,7.90,8.20,8.80,8.50
5188,Japan,Yonezawa,7.40,6.50,6.70,8.10,9.70,9.40,9.10,11.00,8.00,7.20,6.20,6.50,3.80,8.00,7.70,8.20,8.70,8.30
5189,Malaysia,Kuching,7.40,6.00,9.20,7.10,7.20,6.80,4.70,5.60,9.20,8.10,7.70,7.40,9.70,8.90,9.50,17.40,NULL,NULL
5190,Spain,Leitza,7.40,6.50,8.00,10.30,5.90,7.70,7.60,8.30,7.60,6.30,10.50,4.80,5.60,5.90,NULL,NULL,NULL,NULL
5191,Ukraine,Irpin,7.40,6.90,10.00,8.50,NULL,6.40,7.00,4.80,5.40,6.50,7.20,9.50,11.80,NULL,NULL,NULL,NULL,NULL
5192,"United Kingdom",Coventry,7.40,11.30,4.70,13.90,7.20,6.30,5.70,4.80,5.30,5.30,5.70,7.20,10.40,7.50,7.40,9.30,12.10,11.40
5193,"United Kingdom","Marston Green",7.40,10.40,4.40,14.20,7.90,6.20,6.20,4.80,5.40,5.40,5.40,6.80,10.40,6.90,NULL,NULL,NULL,NULL
5194,"United Kingdom","Royal Leamington Spa",7.40,11.70,4.70,13.90,7.90,6.30,6.10,4.90,5.10,5.30,5.60,6.70,10.70,7.00,7.10,9.50,11.00,11.00
5195,"United Kingdom",Sunderland,7.40,6.40,4.80,19.00,9.50,6.60,6.10,4.60,5.50,5.60,5.50,8.40,7.30,6.40,6.60,10.00,8.50,7.40
5196,"United Kingdom",Newport,7.40,11.40,6.10,12.50,7.90,6.90,5.80,4.70,5.10,4.60,6.00,8.30,9.60,7.10,7.80,9.70,NULL,NULL
5197,USA,Auberry,7.40,15.70,11.40,7.60,5.10,2.30,1.70,3.90,4.40,7.20,6.10,14.80,9.20,15.30,NULL,NULL,NULL,NULL
5198,USA,Banning,7.40,5.50,3.40,5.40,10.60,10.40,7.50,8.10,6.70,6.70,10.70,5.60,7.60,9.70,9.90,9.60,11.00,12.00
5199,USA,"Daly City",7.40,13.40,9.10,3.90,5.30,5.40,4.90,3.20,6.00,8.50,8.60,8.00,12.00,8.20,NULL,NULL,NULL,NULL
5200,USA,Escondido,7.40,6.00,3.10,5.40,8.10,9.70,9.70,9.30,9.50,8.10,10.80,3.60,5.10,10.30,NULL,NULL,NULL,NULL
5201,USA,Folsom,7.40,16.60,10.30,3.60,3.00,1.70,1.90,2.90,6.80,12.50,7.30,9.20,13.20,11.70,14.50,6.50,10.20,7.90
5202,USA,Kensington,9.20,13.65,10.40,6.40,5.35,7.10,8.60,9.60,9.00,9.00,10.05,9.20,11.85,10.10,9.70,6.70,NULL,NULL
5203,USA,"Moss Beach",7.40,9.00,8.10,5.50,7.10,6.80,6.30,3.80,6.60,9.60,9.70,7.00,9.20,7.70,NULL,NULL,NULL,NULL
5204,USA,"Palo Alto",7.40,14.60,8.90,3.00,3.50,3.50,4.10,3.50,7.80,8.70,11.20,7.90,12.30,7.70,10.00,6.50,NULL,NULL
5205,USA,Pittsburg,7.40,17.20,10.50,2.10,2.40,1.90,2.40,3.70,9.10,7.80,8.50,9.40,13.30,9.90,NULL,NULL,NULL,NULL
5206,USA,"Smith River",7.40,6.50,8.10,7.60,6.40,6.90,7.10,5.20,6.10,11.30,9.90,6.90,6.20,NULL,NULL,NULL,NULL,NULL
5207,USA,Yolo,7.40,16.40,12.40,3.40,3.50,2.10,3.50,4.60,10.50,11.20,12.30,NULL,NULL,11.80,NULL,NULL,NULL,NULL
5208,USA,"Fort Myers",7.40,7.90,7.60,7.80,7.60,8.00,8.30,7.30,6.60,4.90,NULL,NULL,NULL,7.30,7.20,7.50,NULL,NULL
5209,USA,Homestead,8.75,9.55,9.40,8.95,7.75,8.20,9.10,10.10,9.05,7.75,7.15,8.70,9.25,10.85,8.30,8.10,8.80,NULL
5210,USA,"Lake Mary",7.40,8.10,7.80,7.80,6.90,7.10,7.20,8.40,9.20,6.80,6.60,6.40,6.70,7.60,7.30,7.00,NULL,NULL
5211,USA,"Smiths Grove",7.40,8.70,8.10,7.00,6.70,7.30,8.70,8.10,6.70,5.60,6.50,8.90,6.70,9.00,7.60,8.00,9.10,9.00
5212,USA,Mexico,7.40,15.50,10.50,7.10,3.90,4.10,5.30,9.30,7.80,4.50,7.40,6.50,6.90,10.20,NULL,NULL,NULL,NULL
5213,USA,Cockeysville,7.40,8.50,9.50,5.60,3.60,6.50,8.60,11.80,6.80,5.10,4.60,7.10,9.10,9.40,NULL,NULL,NULL,NULL
5214,USA,Derwood,7.40,12.80,10.40,8.60,7.60,8.00,7.00,7.10,4.90,4.70,5.20,5.60,7.40,NULL,NULL,NULL,NULL,NULL
5215,USA,"Princess Anne",7.40,7.90,7.70,6.70,6.50,7.70,8.30,8.70,7.40,6.80,6.10,7.20,7.30,8.20,NULL,NULL,NULL,NULL
5216,USA,Haverhill,7.40,11.40,7.60,7.00,4.00,5.30,5.30,9.90,8.20,5.60,9.00,6.30,8.90,8.10,6.20,6.30,6.00,5.80
5217,USA,Lynn,7.40,10.20,7.40,7.10,3.50,6.60,6.60,12.70,10.20,5.40,7.00,6.00,6.40,6.80,6.00,6.60,7.00,6.10
5218,USA,Pittsfield,7.40,10.80,7.70,8.30,4.30,5.50,6.60,9.00,8.10,5.50,6.50,7.30,8.50,8.70,7.70,8.00,NULL,NULL
5219,USA,Fallon,7.40,12.30,9.50,4.10,3.40,2.00,2.20,5.20,2.40,26.80,4.30,10.10,7.20,19.40,NULL,NULL,NULL,NULL
5220,USA,Sparks,7.40,6.00,4.20,2.50,2.90,1.80,2.10,7.70,4.90,36.20,4.80,6.50,9.10,13.50,10.70,5.60,7.70,8.40
5221,USA,Clayton,6.55,8.80,7.05,4.40,5.00,5.30,5.80,5.60,7.95,7.20,7.45,6.10,8.30,8.20,9.90,7.15,NULL,NULL
5222,USA,Matthews,7.40,10.10,6.70,3.20,3.60,5.20,11.90,10.50,8.50,7.20,6.20,5.60,7.90,14.00,9.70,12.10,NULL,NULL
5223,USA,Bismarck,7.40,5.90,5.90,6.40,5.50,5.70,6.80,7.90,9.50,9.50,10.10,8.00,7.60,10.00,5.80,4.90,7.10,NULL
5224,USA,Stilwell,7.40,7.80,8.40,6.70,5.80,8.00,11.80,7.60,5.40,5.40,6.40,6.90,6.90,6.80,6.30,6.60,7.50,8.10
5225,USA,Vinita,7.40,5.20,6.10,10.60,6.80,9.80,9.10,5.60,7.10,7.10,5.80,10.80,1.90,12.30,NULL,NULL,NULL,NULL
5227,USA,Bend,7.40,4.20,2.80,1.60,1.50,1.50,1.60,6.10,11.80,29.80,13.50,9.90,4.70,11.30,13.60,5.80,8.40,10.00
5229,USA,McMinnville,7.40,5.70,5.90,2.70,2.10,1.90,2.70,5.10,4.30,9.80,21.50,17.10,10.50,5.30,NULL,NULL,NULL,NULL
5230,USA,"Oregon City",7.40,7.30,6.80,4.70,3.00,2.30,2.70,4.90,4.30,9.70,21.70,12.30,8.50,4.50,NULL,NULL,NULL,NULL
5231,USA,Waldport,7.40,1.40,1.40,1.40,1.10,1.40,1.40,1.60,10.40,15.70,17.20,11.40,6.80,9.60,NULL,NULL,NULL,NULL
5233,USA,Justin,7.40,5.70,3.80,6.90,7.90,10.10,8.30,4.50,4.30,8.70,8.40,10.50,10.20,11.40,NULL,NULL,NULL,NULL
5234,USA,Kaufman,7.40,4.70,4.40,6.00,8.40,9.40,12.80,8.60,6.40,7.90,7.10,7.00,5.90,7.50,8.10,8.00,7.50,8.10
5235,USA,Centerville,7.40,22.10,8.70,3.60,2.30,1.50,2.10,3.60,4.50,9.10,4.40,11.80,15.30,10.30,NULL,6.80,NULL,NULL
5236,USA,Clearfield,7.40,19.30,10.10,4.30,2.40,1.70,2.20,3.80,4.80,9.90,4.80,10.70,14.60,13.30,NULL,NULL,NULL,NULL
5237,USA,Kaysville,7.40,21.20,8.80,3.90,2.30,1.60,2.20,3.90,5.00,9.90,4.60,11.10,14.90,10.90,8.80,6.20,NULL,NULL
5238,USA,Magna,7.40,23.80,8.20,3.90,2.50,1.80,2.50,3.80,5.30,9.10,3.30,9.00,16.60,11.70,NULL,9.00,NULL,NULL
5239,USA,"Stephens City",7.40,10.30,9.00,7.60,5.50,5.90,6.40,8.50,6.40,6.80,5.80,7.30,8.00,9.00,NULL,NULL,NULL,NULL
5240,USA,Aberdeen,6.05,6.75,5.80,4.30,3.75,3.30,4.00,4.20,3.85,7.60,11.00,10.70,6.75,6.10,5.00,5.00,5.70,9.90
5241,USA,Cathlamet,7.40,NULL,NULL,3.20,4.10,2.90,2.60,3.40,3.20,10.30,18.10,11.70,10.80,5.10,NULL,NULL,NULL,NULL
5242,USA,Goldendale,7.40,8.00,3.80,2.10,1.30,1.40,2.50,6.30,7.60,15.60,14.60,17.70,7.60,8.30,NULL,NULL,NULL,NULL
5243,USA,Klickitat,7.40,6.10,3.00,2.30,2.20,1.50,2.20,5.80,5.90,13.40,15.00,21.10,9.80,7.60,NULL,NULL,NULL,NULL
5244,USA,Winthrop,7.40,4.90,5.00,1.60,1.10,1.10,1.80,3.70,8.80,25.60,20.80,10.20,4.40,15.10,7.50,5.30,11.20,16.00
5245,USA,"Green Bay",7.40,8.30,7.90,7.00,5.60,6.40,6.50,6.90,6.70,6.40,9.20,8.90,8.50,8.50,7.40,7.80,6.50,6.10
5246,USA,Horicon,7.40,8.90,8.90,7.50,5.70,7.00,6.60,6.70,6.50,6.10,7.90,8.30,8.70,8.40,7.70,8.10,7.70,6.00
5247,USA,"La Crosse",7.40,8.90,8.80,6.80,5.30,6.10,6.30,6.70,6.80,7.10,8.90,8.60,8.40,8.00,7.70,7.90,7.70,6.80
5248,Australia,Armidale,7.30,1.50,1.40,1.30,2.70,8.20,21.90,17.20,17.30,8.20,2.40,2.00,1.40,11.40,11.40,23.00,NULL,NULL
5249,Australia,Carlton,7.30,7.10,7.40,9.10,7.50,8.20,6.40,8.60,6.80,6.20,6.20,6.60,7.70,7.00,8.90,7.50,NULL,NULL
5250,Bolivia,"La Paz",7.30,3.30,3.30,3.80,6.00,6.40,7.40,9.80,11.60,13.10,8.30,NULL,NULL,5.50,NULL,NULL,NULL,NULL
5251,Canada,Athabasca,7.30,4.70,3.50,3.70,2.20,3.00,7.00,8.50,11.70,11.40,11.80,8.30,10.70,9.40,NULL,NULL,NULL,NULL
5252,Canada,Lethbridge,7.30,4.90,3.90,4.90,3.70,3.50,5.40,7.00,10.20,18.00,9.80,7.90,7.00,7.60,6.80,6.50,9.90,7.70
5253,Canada,"Spruce Grove",7.30,5.20,2.70,5.90,3.60,3.50,7.40,8.40,10.50,12.70,11.00,4.40,8.50,9.60,7.20,9.80,NULL,NULL
5254,Canada,Mission,7.30,5.80,5.80,4.10,3.90,6.10,4.60,7.20,6.50,10.50,18.90,7.90,4.50,6.00,7.30,6.40,NULL,NULL
5255,Canada,Guelph,7.30,7.90,7.40,6.90,5.40,6.60,7.50,6.70,5.20,6.60,7.80,10.50,8.80,8.00,7.30,7.10,8.10,7.30
5256,Canada,Chomedey,7.30,9.30,9.00,8.10,4.90,6.50,6.30,7.40,7.40,5.50,8.20,6.90,7.50,7.90,NULL,NULL,NULL,NULL
5257,China,"Xilin Gol",7.30,9.80,8.10,8.20,8.00,7.90,6.40,5.30,4.50,6.50,8.20,7.90,7.00,11.10,9.80,10.10,16.10,15.10
5258,Germany,Andechs,7.30,6.70,3.20,14.40,7.20,7.00,8.20,7.20,7.60,4.30,7.30,3.90,8.30,7.20,7.20,8.00,10.90,8.90
5259,Ireland,Annacotty,7.30,4.80,4.90,2.00,10.80,16.90,16.10,7.20,4.60,4.90,7.30,7.70,5.80,4.20,NULL,NULL,NULL,NULL
5260,Japan,Goshogawara,7.30,6.00,7.00,8.40,10.80,10.20,6.90,5.60,5.10,6.90,8.80,6.80,4.60,8.00,8.00,11.60,10.50,9.50
5262,Japan,Sumoto,7.30,6.40,7.50,9.50,8.20,8.40,7.00,7.20,7.20,6.60,6.40,6.70,6.10,6.80,7.50,8.70,9.40,9.30
5263,Japan,Hokota,7.30,6.90,6.00,7.60,8.10,6.80,8.20,7.90,7.70,6.40,7.10,7.70,6.80,7.00,8.40,NULL,NULL,NULL
5265,Japan,Komatsu,7.30,5.00,5.50,8.30,9.40,9.60,9.00,7.90,7.90,6.30,5.50,6.60,4.00,7.00,10.20,10.60,10.70,10.20
5266,Japan,Miyako,7.30,5.10,6.20,6.90,9.80,8.90,8.10,8.10,7.60,6.90,6.60,6.60,5.40,7.70,NULL,NULL,NULL,NULL
5267,Japan,Kesennuma,7.30,5.30,7.40,8.10,10.00,9.10,7.90,7.70,7.50,7.20,6.40,6.60,4.30,7.40,7.20,9.30,9.50,NULL
5268,Japan,Okaya,7.30,4.30,4.70,7.40,8.40,8.30,9.90,9.00,8.80,8.20,6.80,6.60,4.40,7.00,7.10,8.20,NULL,NULL
5269,Japan,Fujieda,7.30,5.10,5.40,8.90,8.80,9.80,9.10,6.30,9.00,6.20,6.40,8.30,4.30,7.50,NULL,9.70,10.80,11.50
5270,Japan,Shizuoka,7.30,5.10,5.30,9.20,9.30,9.90,8.70,6.00,8.60,6.70,6.30,7.10,5.00,7.80,NULL,9.40,10.60,9.80
5271,Japan,Fujiyoshida,7.30,6.30,6.00,9.20,9.20,9.90,9.90,8.10,8.90,5.70,5.20,5.50,4.10,NULL,NULL,NULL,NULL,NULL
5273,Norway,Hamar,7.30,12.20,8.90,12.40,5.50,4.10,5.50,4.10,4.80,4.00,6.30,5.60,13.60,8.00,7.00,8.50,8.80,11.80
